,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,68126778.0,68477429.0,69312326.0,69790346.0,
Ordinary Shares Number,212848570.0,211176500.0,202653184.0,200244834.0,
Share Issued,280975348.0,279653929.0,271965510.0,270035180.0,
Net Debt,26113519000.0,26536006000.0,26639519000.0,22238166000.0,
Total Debt,26246067000.0,26760170000.0,27082078000.0,23997265000.0,
Tangible Book Value,14248548000.0,12589813000.0,11260112000.0,10548970000.0,
Invested Capital,40868714000.0,39727155000.0,38719362000.0,34923407000.0,
Working Capital,-2735623000.0,-2274421000.0,-2567147000.0,-2500607000.0,
Net Tangible Assets,14283548000.0,12624813000.0,11260112000.0,10548970000.0,
Common Stock Equity,14622647000.0,12966985000.0,11637284000.0,10926142000.0,
Preferred Stock Equity,35000000.0,35000000.0,68110000.0,35000000.0,
Total Capitalization,37666486000.0,36625497000.0,36478856000.0,32131903000.0,
Total Equity Gross Minority Interest,14743106000.0,13064892000.0,11670394000.0,10961142000.0,
Minority Interest,85459000.0,62907000.0,33110000.0,35000000.0,
Stockholders Equity,14657647000.0,13001985000.0,11637284000.0,10926142000.0,
Other Equity Interest,,,68110000.0,35000000.0,35000000.0
Gains Losses Not Affecting Retained Earnings,-162460000.0,-191754000.0,-332528000.0,-449207000.0,
Other Equity Adjustments,-162460000.0,-191754000.0,-332528000.0,-449207000.0,
Treasury Stock,4953498000.0,4978994000.0,5039699000.0,5074456000.0,
Retained Earnings,11940384000.0,10502041000.0,10240552000.0,9897182000.0,
Additional Paid In Capital,7795411000.0,7632895000.0,6766239000.0,6549923000.0,
Capital Stock,7833221000.0,7670692000.0,6768959000.0,6552623000.0,
Common Stock,7798221000.0,7635692000.0,6768959000.0,6552623000.0,
Preferred Stock,35000000.0,35000000.0,0.0,0.0,
Total Liabilities Net Minority Interest,44960290000.0,45530299000.0,47783848000.0,47278070000.0,
Total Non Current Liabilities Net Minority Interest,38563798000.0,39160852000.0,41593106000.0,40217564000.0,
Other Non Current Liabilities,1116661000.0,688720000.0,815284000.0,807219000.0,
Preferred Securities Outside Stock Equity,219410000.0,219410000.0,254410000.0,219410000.0,
Employee Benefits,648413000.0,1213555000.0,1949325000.0,2853013000.0,
Non Current Pension And Other Postretirement Benefit Plans,648413000.0,1213555000.0,1949325000.0,2853013000.0,
Non Current Deferred Liabilities,4451955000.0,5030057000.0,4918772000.0,4574266000.0,
Non Current Deferred Taxes Liabilities,4451955000.0,5030057000.0,4918772000.0,4574266000.0,
Long Term Debt And Capital Lease Obligation,23008839000.0,23623512000.0,24841572000.0,21205761000.0,
Long Term Debt,23008839000.0,23623512000.0,24841572000.0,21205761000.0,
Long Term Provisions,4968352000.0,4802732000.0,4914206000.0,6712287000.0,
Current Liabilities,6396492000.0,6369447000.0,6190742000.0,7060506000.0,
Other Current Liabilities,219528000.0,306276000.0,204613000.0,206640000.0,
Current Deferred Liabilities,665073000.0,424723000.0,456176000.0,618308000.0,
Current Deferred Revenue,446146000.0,424723000.0,395184000.0,401512000.0,
Current Deferred Taxes Liabilities,,0.0,53385000.0,63683000.0,76457000.0
Current Debt And Capital Lease Obligation,3237228000.0,3136658000.0,2240506000.0,2791504000.0,
Current Debt,3237228000.0,3136658000.0,2240506000.0,2791504000.0,
Pensionand Other Post Retirement Benefit Plans Current,59508000.0,104845000.0,68336000.0,61815000.0,
Payables And Accrued Expenses,2215155000.0,2396945000.0,3221111000.0,3382239000.0,
Current Accrued Expenses,214197000.0,195264000.0,191151000.0,201791000.0,
Interest Payable,214197000.0,195264000.0,191151000.0,201791000.0,
Payables,2000958000.0,2201681000.0,3029960000.0,3180448000.0,
Total Tax Payable,434213000.0,424091000.0,419828000.0,441011000.0,
Accounts Payable,1566745000.0,1777590000.0,2610132000.0,2739437000.0,
Total Assets,59703396000.0,58595191000.0,59454242000.0,58239212000.0,
Total Non Current Assets,56042527000.0,54500165000.0,55830647000.0,53679313000.0,
Other Non Current Assets,624377000.0,693759000.0,303059000.0,245339000.0,
Non Current Deferred Assets,188568000.0,325185000.0,295139000.0,316711000.0,
Non Current Deferred Taxes Assets,16367000.0,84100000.0,54186000.0,76289000.0,
Investments And Advances,4933204000.0,4224123000.0,5640285000.0,7467437000.0,
Other Investments,69494000.0,102259000.0,126269000.0,214222000.0,
Investmentin Financial Assets,4863710000.0,4121864000.0,5514016000.0,7253215000.0,
Available For Sale Securities,4863710000.0,4121864000.0,5514016000.0,7253215000.0,
Goodwill And Other Intangible Assets,374099000.0,377172000.0,377172000.0,377172000.0,
Goodwill,374099000.0,377172000.0,377172000.0,377172000.0,
Net PPE,44252875000.0,42843529000.0,42601736000.0,39196105000.0,
Accumulated Depreciation,-26551203000.0,-25288047000.0,-24767051000.0,-24067745000.0,
Gross PPE,70804078000.0,68131576000.0,67368787000.0,63263850000.0,
Construction In Progress,2109703000.0,1844171000.0,1511966000.0,2012030000.0,
Other Properties,1126398000.0,948524000.0,934582000.0,944609000.0,
Current Assets,3660869000.0,4095026000.0,3623595000.0,4559899000.0,
Other Current Assets,213016000.0,190611000.0,156774000.0,196424000.0,
Current Deferred Assets,310082000.0,854054000.0,457816000.0,183530000.0,
Prepaid Assets,,,156774000.0,196424000.0,283645000.0
Inventory,1611768000.0,1330940000.0,1196090000.0,1135119000.0,
Receivables,1393455000.0,1495257000.0,1370356000.0,1285727000.0,
Other Receivables,225334000.0,241702000.0,231843000.0,135208000.0,
Accounts Receivable,673506000.0,757696000.0,718258000.0,715684000.0,
Allowance For Doubtful Accounts Receivable,-25905000.0,-30856000.0,-68608000.0,-117794000.0,
Gross Accounts Receivable,699411000.0,788552000.0,786866000.0,833478000.0,
Cash Cash Equivalents And Short Term Investments,132548000.0,224164000.0,442559000.0,1759099000.0,
Cash And Cash Equivalents,132548000.0,224164000.0,442559000.0,1759099000.0,
Cash Equivalents,60939000.0,108874000.0,397615000.0,1630248000.0,
Cash Financial,71609000.0,115290000.0,44944000.0,128851000.0,
