,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,2102000.0,,2300000.0,,400000.0
Ordinary Shares Number,192898000.0,206200000.0,216900000.0,226400000.0,
Share Issued,195000000.0,206200000.0,219200000.0,226400000.0,
Net Debt,1693000000.0,1522000000.0,1650000000.0,2115000000.0,
Total Debt,3874000000.0,3557000000.0,3767000000.0,4369000000.0,
Tangible Book Value,4692000000.0,4830000000.0,4666000000.0,3688000000.0,
Invested Capital,10861000000.0,10670000000.0,10582000000.0,10214000000.0,
Working Capital,4027000000.0,4366000000.0,4910000000.0,4978000000.0,
Net Tangible Assets,4692000000.0,4830000000.0,4666000000.0,3688000000.0,
Common Stock Equity,6987000000.0,7113000000.0,6815000000.0,5845000000.0,
Total Capitalization,10504000000.0,10663000000.0,10576000000.0,9705000000.0,
Total Equity Gross Minority Interest,6987000000.0,7113000000.0,6815000000.0,5845000000.0,
Stockholders Equity,6987000000.0,7113000000.0,6815000000.0,5845000000.0,
Gains Losses Not Affecting Retained Earnings,-644000000.0,-612000000.0,-789000000.0,-1739000000.0,
Other Equity Adjustments,-644000000.0,-612000000.0,-789000000.0,-1739000000.0,
Treasury Stock,165000000.0,84000000.0,157000000.0,203000000.0,
Retained Earnings,5862000000.0,5903000000.0,5870000000.0,5973000000.0,
Additional Paid In Capital,1910000000.0,1880000000.0,1863000000.0,1785000000.0,
Capital Stock,24000000.0,26000000.0,28000000.0,29000000.0,
Common Stock,24000000.0,26000000.0,28000000.0,29000000.0,
Total Liabilities Net Minority Interest,9869000000.0,9180000000.0,9012000000.0,9598000000.0,
Total Non Current Liabilities Net Minority Interest,5491000000.0,5510000000.0,5876000000.0,6328000000.0,
Other Non Current Liabilities,1974000000.0,1960000000.0,2115000000.0,2468000000.0,
Long Term Debt And Capital Lease Obligation,3517000000.0,3550000000.0,3761000000.0,3860000000.0,
Long Term Debt,3517000000.0,3550000000.0,3761000000.0,3860000000.0,
Current Liabilities,4378000000.0,3670000000.0,3136000000.0,3270000000.0,
Other Current Liabilities,937000000.0,815000000.0,762000000.0,846000000.0,
Current Deferred Liabilities,1595000000.0,1416000000.0,1105000000.0,758000000.0,
Current Deferred Revenue,1595000000.0,1416000000.0,1105000000.0,758000000.0,
Current Debt And Capital Lease Obligation,357000000.0,7000000.0,6000000.0,509000000.0,
Current Debt,357000000.0,7000000.0,6000000.0,509000000.0,
Payables And Accrued Expenses,1489000000.0,1432000000.0,1263000000.0,1157000000.0,
Current Accrued Expenses,466000000.0,414000000.0,477000000.0,381000000.0,
Payables,1023000000.0,1018000000.0,786000000.0,776000000.0,
Accounts Payable,1023000000.0,1018000000.0,786000000.0,776000000.0,
Total Assets,16856000000.0,16293000000.0,15827000000.0,15443000000.0,
Total Non Current Assets,8451000000.0,8257000000.0,7781000000.0,7195000000.0,
Other Non Current Assets,3679000000.0,3451000000.0,3094000000.0,2522000000.0,
Goodwill And Other Intangible Assets,2295000000.0,2283000000.0,2149000000.0,2157000000.0,
Goodwill,2295000000.0,2283000000.0,2149000000.0,2157000000.0,
Net PPE,2477000000.0,2523000000.0,2538000000.0,2516000000.0,
Accumulated Depreciation,-5247000000.0,-5084000000.0,-4888000000.0,-4696000000.0,
Gross PPE,7724000000.0,7607000000.0,7426000000.0,7212000000.0,
Machinery Furniture Equipment,5495000000.0,5467000000.0,5329000000.0,5181000000.0,
Properties,2229000000.0,2140000000.0,2097000000.0,2031000000.0,
Current Assets,8405000000.0,8036000000.0,8046000000.0,8248000000.0,
Other Current Assets,857000000.0,1033000000.0,1018000000.0,950000000.0,
Inventory,3914000000.0,3550000000.0,3468000000.0,3513000000.0,
Finished Goods,1072000000.0,991000000.0,1071000000.0,1228000000.0,
Work In Process,1736000000.0,1540000000.0,1548000000.0,1455000000.0,
Raw Materials,1106000000.0,1019000000.0,849000000.0,830000000.0,
Receivables,1453000000.0,1418000000.0,1443000000.0,1531000000.0,
Accounts Receivable,1453000000.0,1418000000.0,1443000000.0,1531000000.0,
Allowance For Doubtful Accounts Receivable,-50000000.0,-48000000.0,-49000000.0,-70000000.0,
Gross Accounts Receivable,1503000000.0,1466000000.0,1492000000.0,1601000000.0,
Cash Cash Equivalents And Short Term Investments,2181000000.0,2035000000.0,2117000000.0,2254000000.0,
Cash And Cash Equivalents,2181000000.0,2035000000.0,2117000000.0,2254000000.0,
