,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,100200000.0,86000000.0,53000000.0,53000000.0,
Ordinary Shares Number,314800000.0,329000000.0,241000000.0,241000000.0,
Share Issued,415000000.0,415000000.0,294000000.0,294000000.0,
Net Debt,10169000000.0,9670000000.0,,2000000.0,1082000000.0
Total Debt,12000000000.0,11533000000.0,4702000000.0,4754000000.0,
Tangible Book Value,-18048000000.0,-16463000000.0,-1913000000.0,-4578000000.0,
Invested Capital,45659000000.0,47344000000.0,6146000000.0,4619000000.0,
Working Capital,-982000000.0,-332000000.0,4995000000.0,2401000000.0,
Net Tangible Assets,-18048000000.0,-16463000000.0,-1913000000.0,-4578000000.0,
Capital Lease Obligations,541000000.0,577000000.0,588000000.0,644000000.0,
Common Stock Equity,34200000000.0,36388000000.0,2032000000.0,509000000.0,
Total Capitalization,45612000000.0,47118000000.0,6146000000.0,4619000000.0,
Total Equity Gross Minority Interest,38100000000.0,39744000000.0,5536000000.0,3352000000.0,
Minority Interest,3900000000.0,3356000000.0,3504000000.0,2843000000.0,
Stockholders Equity,34200000000.0,36388000000.0,2032000000.0,509000000.0,
Gains Losses Not Affecting Retained Earnings,-763000000.0,-886000000.0,-841000000.0,-637000000.0,
Other Equity Adjustments,-763000000.0,-886000000.0,-841000000.0,-637000000.0,
Treasury Stock,28411000000.0,25347000000.0,13469000000.0,13461000000.0,
Retained Earnings,18728000000.0,17784000000.0,15017000000.0,13367000000.0,
Additional Paid In Capital,44231000000.0,44422000000.0,1031000000.0,946000000.0,
Capital Stock,415000000.0,415000000.0,294000000.0,294000000.0,
Common Stock,415000000.0,415000000.0,294000000.0,294000000.0,
Total Liabilities Net Minority Interest,22489000000.0,22040000000.0,9490000000.0,9185000000.0,
Total Non Current Liabilities Net Minority Interest,16364000000.0,16041000000.0,5675000000.0,5598000000.0,
Other Non Current Liabilities,522000000.0,489000000.0,660000000.0,653000000.0,
Preferred Securities Outside Stock Equity,,,,2781000000.0,2268000000.0
Employee Benefits,199000000.0,180000000.0,262000000.0,291000000.0,
Non Current Pension And Other Postretirement Benefit Plans,199000000.0,180000000.0,262000000.0,291000000.0,
Non Current Deferred Liabilities,3690000000.0,4065000000.0,147000000.0,,
Non Current Deferred Taxes Liabilities,3690000000.0,4065000000.0,147000000.0,,
Long Term Debt And Capital Lease Obligation,11953000000.0,11307000000.0,4606000000.0,4654000000.0,
Long Term Capital Lease Obligation,541000000.0,577000000.0,492000000.0,544000000.0,
Long Term Debt,11412000000.0,10730000000.0,4114000000.0,4110000000.0,
Current Liabilities,6125000000.0,5999000000.0,3815000000.0,3587000000.0,
Other Current Liabilities,1033000000.0,1328000000.0,600000000.0,451000000.0,
Current Deferred Liabilities,3461000000.0,3126000000.0,2217000000.0,2168000000.0,
Current Deferred Revenue,3461000000.0,3126000000.0,2217000000.0,2168000000.0,
Current Debt And Capital Lease Obligation,47000000.0,226000000.0,96000000.0,100000000.0,
Current Capital Lease Obligation,,118000000.0,96000000.0,100000000.0,112000000.0
Current Debt,47000000.0,226000000.0,,,
Other Current Borrowings,47000000.0,226000000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,906000000.0,753000000.0,607000000.0,551000000.0,
Payables And Accrued Expenses,678000000.0,566000000.0,295000000.0,317000000.0,
Payables,678000000.0,566000000.0,295000000.0,317000000.0,
Total Tax Payable,121000000.0,116000000.0,90000000.0,84000000.0,
Income Tax Payable,121000000.0,116000000.0,90000000.0,84000000.0,
Accounts Payable,557000000.0,450000000.0,205000000.0,233000000.0,
Total Assets,60589000000.0,61784000000.0,15026000000.0,12537000000.0,
Total Non Current Assets,55446000000.0,56117000000.0,5370000000.0,6549000000.0,
Other Non Current Assets,536000000.0,562000000.0,234000000.0,387000000.0,
Defined Pension Benefit,238000000.0,232000000.0,359000000.0,297000000.0,
Investments And Advances,1787000000.0,1752000000.0,165000000.0,,
Long Term Equity Investment,1787000000.0,1752000000.0,165000000.0,,
Investmentsin Subsidiariesat Cost,1787000000.0,1752000000.0,165000000.0,,
Goodwill And Other Intangible Assets,52248000000.0,52851000000.0,3945000000.0,5087000000.0,
Other Intangible Assets,17398000000.0,18306000000.0,439000000.0,1352000000.0,
Goodwill,34850000000.0,34545000000.0,3506000000.0,3735000000.0,
Net PPE,637000000.0,720000000.0,667000000.0,778000000.0,
Accumulated Depreciation,-794000000.0,-859000000.0,-620000000.0,-587000000.0,
Gross PPE,1431000000.0,1579000000.0,1287000000.0,1365000000.0,
Other Properties,379000000.0,423000000.0,426000000.0,494000000.0,
Machinery Furniture Equipment,628000000.0,688000000.0,515000000.0,507000000.0,
Properties,424000000.0,468000000.0,346000000.0,364000000.0,
Current Assets,5143000000.0,5667000000.0,8810000000.0,5988000000.0,
Other Current Assets,1000000000.0,574000000.0,323000000.0,264000000.0,
Assets Held For Sale Current,0.0,1298000000.0,321000000.0,0.0,
Restricted Cash,1000000.0,1000000.0,8000000.0,14000000.0,
Prepaid Assets,,574000000.0,323000000.0,264000000.0,221000000.0
Receivables,2826000000.0,2494000000.0,1650000000.0,1593000000.0,
Accounts Receivable,2826000000.0,2494000000.0,1650000000.0,1593000000.0,
Allowance For Doubtful Accounts Receivable,-54000000.0,-48000000.0,-26000000.0,-30000000.0,
Gross Accounts Receivable,2880000000.0,2542000000.0,1676000000.0,1623000000.0,
Cash Cash Equivalents And Short Term Investments,1316000000.0,1300000000.0,6508000000.0,4117000000.0,
Other Short Term Investments,26000000.0,14000000.0,11000000.0,9000000.0,
Cash And Cash Equivalents,1290000000.0,1286000000.0,6497000000.0,4108000000.0,
