,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Free Cash Flow,1143753000.0,584762000.0,944400000.0,939118000.0,
Repurchase Of Capital Stock,0.0,-585000000.0,-21637000.0,-106279000.0,
Repayment Of Debt,,,0.0,0.0,-805112000.0
Issuance Of Debt,,,0.0,0.0,847469000.0
Capital Expenditure,-192592000.0,-220962000.0,-171465000.0,-165692000.0,
Interest Paid Supplemental Data,126704000.0,112469000.0,102139000.0,108119000.0,
Income Tax Paid Supplemental Data,332192000.0,354468000.0,233631000.0,199657000.0,
End Cash Position,415861000.0,380868000.0,385504000.0,513075000.0,
Beginning Cash Position,380868000.0,385504000.0,513075000.0,397253000.0,
Effect Of Exchange Rate Changes,-6666000.0,-9171000.0,-803000.0,-1319000.0,
Changes In Cash,41659000.0,4535000.0,-126768000.0,117141000.0,
Financing Cash Flow,-568056000.0,-260265000.0,-249880000.0,-506290000.0,
Cash From Discontinued Financing Activities,,,,0.0,0.0
Cash Flow From Continuing Financing Activities,-568056000.0,-260265000.0,-249880000.0,-506290000.0,
Net Other Financing Charges,-16269000.0,-17605000.0,-46347000.0,-30999000.0,
Cash Dividends Paid,-284297000.0,-287551000.0,-286896000.0,-284312000.0,
Common Stock Dividend Paid,-284297000.0,-287551000.0,-286896000.0,-284312000.0,
Net Common Stock Issuance,0.0,-585000000.0,-21637000.0,-106279000.0,
Common Stock Payments,0.0,-585000000.0,-21637000.0,-106279000.0,
Net Issuance Payments Of Debt,-267490000.0,629891000.0,105000000.0,-84700000.0,
Net Short Term Debt Issuance,-267490000.0,629891000.0,105000000.0,-84700000.0,
Net Long Term Debt Issuance,,,0.0,0.0,42357000.0
Long Term Debt Payments,,,0.0,0.0,-805112000.0
Long Term Debt Issuance,,,0.0,0.0,847469000.0
Investing Cash Flow,-726630000.0,-540924000.0,-992753000.0,-481379000.0,
Cash From Discontinued Investing Activities,,,,0.0,0.0
Cash Flow From Continuing Investing Activities,-726630000.0,-540924000.0,-992753000.0,-481379000.0,
Net Other Investing Changes,-4649000.0,-13168000.0,8735000.0,-2508000.0,
Net Business Purchase And Sale,-533623000.0,-312855000.0,-837093000.0,-320386000.0,
Sale Of Business,0.0,0.0,274982000.0,15400000.0,
Purchase Of Business,-533623000.0,-312855000.0,-1112075000.0,-335786000.0,
Net PPE Purchase And Sale,-188358000.0,-214901000.0,-164395000.0,-158485000.0,
Sale Of PPE,4234000.0,6061000.0,7070000.0,7207000.0,
Purchase Of PPE,-192592000.0,-220962000.0,-171465000.0,-165692000.0,
Operating Cash Flow,1336345000.0,805724000.0,1115865000.0,1104810000.0,
Cash From Discontinued Operating Activities,,,,0.0,0.0
Cash Flow From Continuing Operating Activities,1336345000.0,805724000.0,1115865000.0,1104810000.0,
Change In Working Capital,49798000.0,-547413000.0,-69726000.0,156156000.0,
Change In Other Working Capital,4222000.0,-34803000.0,65482000.0,12277000.0,
Change In Payables And Accrued Expense,-192312000.0,-135865000.0,443740000.0,41145000.0,
Change In Accrued Expense,-70938000.0,-88870000.0,126216000.0,142193000.0,
Change In Payable,-121374000.0,-46995000.0,317524000.0,-101048000.0,
Change In Account Payable,-104576000.0,15422000.0,229334000.0,-95636000.0,
Change In Tax Payable,-16798000.0,-62417000.0,88190000.0,-5412000.0,
Change In Income Tax Payable,-16798000.0,-62417000.0,88190000.0,-5412000.0,
Change In Prepaid Assets,10158000.0,-3494000.0,-14303000.0,-17915000.0,
Change In Inventory,145451000.0,-199033000.0,-297623000.0,10519000.0,
Change In Receivables,86501000.0,-209021000.0,-201540000.0,122407000.0,
Changes In Account Receivables,86501000.0,-209021000.0,-201540000.0,122407000.0,
Other Non Cash Items,-28483000.0,-31108000.0,-21751000.0,-26394000.0,
Stock Based Compensation,31465000.0,30821000.0,31111000.0,25026000.0,
Provisionand Write Offof Assets,2881000.0,5552000.0,5053000.0,11171000.0,
Deferred Tax,-99286000.0,-28138000.0,-48322000.0,-25643000.0,
Deferred Income Tax,-99286000.0,-28138000.0,-48322000.0,-25643000.0,
Depreciation Amortization Depletion,317463000.0,307538000.0,290123000.0,279051000.0,
Depreciation And Amortization,317463000.0,307538000.0,290123000.0,279051000.0,
Amortization Cash Flow,160116000.0,158628000.0,142814000.0,,
Amortization Of Intangibles,160116000.0,158628000.0,142814000.0,,
Depreciation,157347000.0,148910000.0,147309000.0,,
Operating Gains Losses,5679000.0,3096000.0,-194441000.0,1992000.0,
Pension And Employee Benefit Expense,5679000.0,3096000.0,11897000.0,7205000.0,
Gain Loss On Sale Of PPE,,,0.0,0.0,46946000.0
Gain Loss On Sale Of Business,0.0,0.0,-206338000.0,-5213000.0,
Net Income From Continuing Operations,1056828000.0,1065376000.0,1123818000.0,683451000.0,
