,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Free Cash Flow,-231530000.0,44112000.0,134526000.0,534404000.0,
Repayment Of Debt,-18195776000.0,-11596405000.0,-5166933000.0,-11549713000.0,
Issuance Of Debt,19376168000.0,12949766000.0,5710026000.0,11404458000.0,
Issuance Of Capital Stock,,,,0.0,0.0
Capital Expenditure,-1345097000.0,-883583000.0,-624376000.0,-453253000.0,
Interest Paid Supplemental Data,512446000.0,482673000.0,428111000.0,390332000.0,
Income Tax Paid Supplemental Data,89599000.0,99631000.0,130292000.0,43468000.0,
End Cash Position,222789000.0,141797000.0,255828000.0,205063000.0,
Beginning Cash Position,141797000.0,255828000.0,205063000.0,193555000.0,
Effect Of Exchange Rate Changes,-13885000.0,-20510000.0,-14018000.0,-4010000.0,
Changes In Cash,94877000.0,-93521000.0,64783000.0,15518000.0,
Financing Cash Flow,425666000.0,639207000.0,-220806000.0,-886699000.0,
Cash From Discontinued Financing Activities,,,0.0,0.0,0.0
Cash Flow From Continuing Financing Activities,425666000.0,639207000.0,-220806000.0,-886699000.0,
Net Other Financing Charges,-8322000.0,15083000.0,-71419000.0,-25475000.0,
Proceeds From Stock Option Exercised,-8754000.0,-4849000.0,25860000.0,321000.0,
Cash Dividends Paid,-737650000.0,-724388000.0,-718340000.0,-716290000.0,
Common Stock Dividend Paid,-737650000.0,-724388000.0,-718340000.0,-716290000.0,
Net Common Stock Issuance,,,,0.0,0.0
Common Stock Issuance,,,,0.0,0.0
Net Issuance Payments Of Debt,1180392000.0,1353361000.0,543093000.0,-145255000.0,
Net Short Term Debt Issuance,194247000.0,1356314000.0,-192269000.0,-664936000.0,
Short Term Debt Payments,-18191921000.0,-11593452000.0,-5164483000.0,-8604394000.0,
Short Term Debt Issuance,18386168000.0,12949766000.0,4972214000.0,7939458000.0,
Net Long Term Debt Issuance,986145000.0,-2953000.0,735362000.0,519681000.0,
Long Term Debt Payments,-3855000.0,-2953000.0,-2450000.0,-2945319000.0,
Long Term Debt Issuance,990000000.0,0.0,737812000.0,3465000000.0,
Investing Cash Flow,-1444356000.0,-1660423000.0,-473313000.0,-85440000.0,
Cash From Discontinued Investing Activities,,,0.0,0.0,5061000.0
Cash Flow From Continuing Investing Activities,-1444356000.0,-1660423000.0,-473313000.0,-85440000.0,
Net Other Investing Changes,-95124000.0,-70336000.0,-58524000.0,-60020000.0,
Net Business Purchase And Sale,-57679000.0,-876923000.0,-68743000.0,-136831000.0,
Sale Of Business,0.0,0.0,213878000.0,0.0,
Purchase Of Business,-57679000.0,-876923000.0,-282621000.0,-136831000.0,
Net Intangibles Purchase And Sale,-5874000.0,-8205000.0,-13294000.0,-14990000.0,
Purchase Of Intangibles,-5874000.0,-8205000.0,-13294000.0,-14990000.0,
Net PPE Purchase And Sale,53544000.0,170419000.0,278330000.0,564664000.0,
Sale Of PPE,53544000.0,170419000.0,278330000.0,564664000.0,
Capital Expenditure Reported,-1339223000.0,-875378000.0,-611082000.0,-438263000.0,
Operating Cash Flow,1113567000.0,927695000.0,758902000.0,987657000.0,
Cash From Discontinued Operating Activities,,,0.0,0.0,0.0
Cash Flow From Continuing Operating Activities,1113567000.0,927695000.0,758902000.0,987657000.0,
Change In Working Capital,-40594000.0,-252436000.0,-131669000.0,134350000.0,
Change In Other Current Liabilities,29693000.0,-27795000.0,42537000.0,149793000.0,
Change In Other Current Assets,-70287000.0,-224641000.0,-174206000.0,-15443000.0,
Other Non Cash Items,7036000.0,-85481000.0,8852000.0,9878000.0,
Stock Based Compensation,73799000.0,56861000.0,61001000.0,37674000.0,
Asset Impairment Charge,,0.0,0.0,23000000.0,0.0
Deferred Tax,-35264000.0,-55920000.0,28703000.0,-12986000.0,
Deferred Income Tax,-35264000.0,-55920000.0,28703000.0,-12986000.0,
Depreciation Amortization Depletion,793018000.0,745639000.0,696970000.0,669445000.0,
Depreciation And Amortization,793018000.0,745639000.0,696970000.0,669445000.0,
Amortization Cash Flow,267168000.0,266655000.0,231898000.0,221883000.0,
Amortization Of Intangibles,267168000.0,266655000.0,231898000.0,221883000.0,
Depreciation,525850000.0,478984000.0,465072000.0,447562000.0,
Operating Gains Losses,128309000.0,-43117000.0,-357680000.0,-216800000.0,
Net Foreign Currency Exchange Gain Loss,103134000.0,-19853000.0,-6656000.0,78437000.0,
Gain Loss On Sale Of PPE,-12825000.0,-93268000.0,-172041000.0,-363537000.0,
Gain Loss On Sale Of Business,38000000.0,70004000.0,-178983000.0,0.0,
Net Income From Continuing Operations,187263000.0,562149000.0,452725000.0,343096000.0,
