Date,GRADE,GPS,KMX,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
1997-02-04,,,10.5625,,,,,,
1997-02-05,,,10.125,,,,,,
1997-02-06,,,10.3125,,,,,,
1997-02-07,,,10.25,,,,,,
1997-02-10,,,10.5,10.35,,,,,
1997-02-11,,,10.5,10.3375,,,,,
1997-02-12,,,10.375,10.3875,,,,,
1997-02-13,,,10.0,10.325,,,,,
1997-02-14,,,10.0,10.275,,,,,
1997-02-17,,,10.0,10.175,10.2625,,,,
1997-02-18,,,10.0625,10.0875,10.2125,,,,
1997-02-19,,,10.0,10.0125,10.2,,,,
1997-02-20,,,10.0,10.0125,10.16875,,,,
1997-02-21,,,10.0,10.0125,10.14375,,,,
1997-02-24,,,10.0,10.0125,10.09375,,,,
1997-02-25,,,10.0,10.0,10.04375,,,,
1997-02-26,,,10.125,10.025,10.01875,,,,
1997-02-27,,,10.0,10.025,10.01875,,,,
1997-02-28,,,10.0625,10.0375,10.025,,,,
1997-03-03,,,10.0,10.0375,10.025,10.14375,,,
1997-03-04,,,9.5,9.9375,9.96875,10.090625,,,
1997-03-05,,,9.5625,9.825,9.925,10.0625,,,
1997-03-06,,,9.6875,9.7625,9.89375,10.03125,,,
1997-03-07,,,9.8125,9.7125,9.875,10.009375,,,
1997-03-10,,,9.8125,9.675,9.85625,9.975,,,
1997-03-11,,,9.625,9.7,9.81875,9.93125,,,
1997-03-12,,,9.5,9.6875,9.75625,9.8875,,,
1997-03-13,,,8.8125,9.5125,9.6375,9.828125,,,
1997-03-14,,,8.4375,9.2375,9.475,9.75,,,
1997-03-17,,,8.4375,8.9625,9.31875,9.671875,,,
1997-03-18,,,8.3125,8.7,9.2,9.584375,,,
1997-03-19,,,8.25,8.45,9.06875,9.496875,,,
1997-03-20,,,8.4375,8.375,8.94375,9.41875,,,
1997-03-21,,,8.3125,8.35,8.79375,9.334375,,,
1997-03-24,,,8.125,8.2875,8.625,9.240625,,,
1997-03-25,,,7.75,8.175,8.4375,9.128125,,,
1997-03-26,,,7.8125,8.0875,8.26875,9.0125,,,
1997-03-27,,,7.625,7.925,8.15,8.89375,,,
1997-03-28,,,7.625,7.7875,8.06875,8.771875,,,
1997-03-31,,,7.5,7.6625,7.975,8.646875,,,
1997-04-01,,,7.3125,7.575,7.875,8.5375,,,
1997-04-02,,,7.3125,7.475,7.78125,8.425,,,
1997-04-03,,,7.4375,7.4375,7.68125,8.3125,,,
1997-04-04,,,7.5,7.4125,7.6,8.196875,,,
1997-04-07,,,8.0,7.5125,7.5875,8.10625,,,
1997-04-08,,,7.625,7.575,7.575,8.00625,,,
1997-04-09,,,7.625,7.6375,7.55625,7.9125,,,
1997-04-10,,,7.625,7.675,7.55625,7.853125,,,
1997-04-11,,,7.5,7.675,7.54375,7.80625,,,
1997-04-14,,,7.5,7.575,7.54375,7.759375,9.025,,
1997-04-15,,,7.375,7.525,7.55,7.7125,8.96125,,
1997-04-16,,,7.4375,7.4875,7.5625,7.671875,8.9075,,
1997-04-17,,,7.5,7.4625,7.56875,7.625,8.85125,,
1997-04-18,,,7.25,7.4125,7.54375,7.571875,8.79125,,
1997-04-21,,,7.0625,7.325,7.45,7.51875,8.7225,,
1997-04-22,,,7.0,7.25,7.3875,7.48125,8.6525,,
1997-04-23,,,7.0625,7.175,7.33125,7.44375,8.58625,,
1997-04-24,,,6.9375,7.0625,7.2625,7.409375,8.525,,
1997-04-25,,,6.875,6.9875,7.2,7.371875,8.4625,,
1997-04-28,,,6.75,6.925,7.125,7.334375,8.3975,,
1997-04-29,,,7.0,6.925,7.0875,7.31875,8.33625,,
1997-04-30,,,7.5,7.0125,7.09375,7.328125,8.28625,,
1997-05-01,,,7.5625,7.1375,7.1,7.334375,8.2375,,
1997-05-02,,,7.375,7.2375,7.1125,7.328125,8.185,,
1997-05-05,,,7.5,7.3875,7.15625,7.303125,8.135,,
1997-05-06,,,7.5,7.4875,7.20625,7.296875,8.085,,
1997-05-07,,,7.9375,7.575,7.29375,7.3125,8.04125,,
1997-05-08,,,7.625,7.5875,7.3625,7.3125,7.99375,,
1997-05-09,,,7.8125,7.675,7.45625,7.328125,7.94875,,
1997-05-12,,,8.3125,7.8375,7.6125,7.36875,7.915,,
1997-05-13,,,8.1875,7.975,7.73125,7.409375,7.88875,,
1997-05-14,,,7.8125,7.95,7.7625,7.428125,7.85375,,
1997-05-15,,,7.6875,7.9625,7.775,7.4375,7.81375,,
1997-05-16,,,7.5625,7.9125,7.79375,7.453125,7.76875,,
1997-05-19,,,7.375,7.725,7.78125,7.46875,7.72,,
1997-05-20,,,7.375,7.5625,7.76875,7.4875,7.675,,
1997-05-21,,,7.4375,7.4875,7.71875,7.50625,7.63375,,
1997-05-22,,,7.4375,7.4375,7.7,7.53125,7.60625,,
1997-05-23,,,7.5,7.425,7.66875,7.5625,7.5875,,
1997-05-26,,,7.5,7.45,7.5875,7.6,7.56875,,
1997-05-27,,,7.4375,7.4625,7.5125,7.621875,7.55125,,
1997-05-28,,,7.25,7.425,7.45625,7.609375,7.53125,,
