Date,GRADE,GPS,ON,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2000-05-02,,,24.0,,,,,,
2000-05-03,,,22.5,,,,,,
2000-05-04,,,21.125,,,,,,
2000-05-05,,,20.875,,,,,,
2000-05-08,,,20.25,21.75,,,,,
2000-05-09,,,20.1875,20.9875,,,,,
2000-05-10,,,19.375,20.3625,,,,,
2000-05-11,,,20.0,20.1375,,,,,
2000-05-12,,,21.375,20.2375,,,,,
2000-05-15,,,21.6875,20.525,21.1375,,,,
2000-05-16,,,22.25,20.9375,20.9625,,,,
2000-05-17,,,21.875,21.4375,20.9,,,,
2000-05-18,,,24.0,22.2375,21.1875,,,,
2000-05-19,,,22.75,22.5125,21.375,,,,
2000-05-22,,,20.0,22.175,21.35,,,,
2000-05-23,,,19.875,21.7,21.31875,,,,
2000-05-24,,,19.5,21.225,21.33125,,,,
2000-05-25,,,18.1875,20.0625,21.15,,,,
2000-05-26,,,18.0,19.1125,20.8125,,,,
2000-05-29,,,18.0,18.7125,20.44375,20.790625,,,
2000-05-30,,,20.0,18.7375,20.21875,20.590625,,,
2000-05-31,,,19.3125,18.7,19.9625,20.43125,,,
2000-06-01,,,20.125,19.0875,19.575,20.38125,,,
2000-06-02,,,23.0,20.0875,19.6,20.4875,,,
2000-06-05,,,22.875,21.0625,19.8875,20.61875,,,
2000-06-06,,,23.125,21.6875,20.2125,20.765625,,,
2000-06-07,,,22.25,22.275,20.4875,20.909375,,,
2000-06-08,,,22.625,22.775,20.93125,21.040625,,,
2000-06-09,,,23.25,22.825,21.45625,21.134375,,,
2000-06-12,,,24.0625,23.0625,22.0625,21.253125,,,
2000-06-13,,,23.4375,23.125,22.40625,21.3125,,,
2000-06-14,,,22.9375,23.2625,22.76875,21.365625,,,
2000-06-15,,,23.0,23.3375,23.05625,21.315625,,,
2000-06-16,,,21.0625,22.9,22.8625,21.23125,,,
2000-06-19,,,21.25,22.3375,22.7,21.29375,,,
2000-06-20,,,21.875,22.025,22.575,21.39375,,,
2000-06-21,,,22.6875,21.975,22.61875,21.553125,,,
2000-06-22,,,22.5,21.875,22.60625,21.76875,,,
2000-06-23,,,23.625,22.3875,22.64375,22.05,,,
2000-06-26,,,23.625,22.8625,22.6,22.33125,,,
2000-06-27,,,22.9375,23.075,22.55,22.478125,,,
2000-06-28,,,23.4375,23.225,22.6,22.684375,,,
2000-06-29,,,23.0625,23.3375,22.60625,22.83125,,,
2000-06-30,,,21.875,22.9875,22.6875,22.775,,,
2000-07-03,,,22.75,22.8125,22.8375,22.76875,,,
2000-07-04,,,22.75,22.775,22.925,22.75,,,
2000-07-05,,,21.5625,22.4,22.8125,22.715625,,,
2000-07-06,,,21.8125,22.15,22.74375,22.675,,,
2000-07-07,,,21.8125,22.1375,22.5625,22.603125,,,
2000-07-10,,,21.75,21.9375,22.375,22.4875,21.72375,,
2000-07-11,,,22.0,21.7875,22.28125,22.415625,21.68375,,
2000-07-12,,,21.9375,21.8625,22.13125,22.365625,21.6725,,
2000-07-13,,,20.5,21.6,21.875,22.240625,21.66,,
2000-07-14,,,21.5625,21.55,21.84375,22.265625,21.67375,,
2000-07-17,,,22.0,21.6,21.76875,22.303125,21.70875,,
2000-07-18,,,21.9375,21.5875,21.6875,22.30625,21.74375,,
2000-07-19,,,20.25,21.25,21.55625,22.184375,21.76125,,
2000-07-20,,,21.0,21.35,21.475,22.109375,21.78125,,
2000-07-21,,,20.5,21.1375,21.34375,21.953125,21.76375,,
2000-07-24,,,20.75,20.8875,21.24375,21.809375,21.745,,
2000-07-25,,,21.125,20.725,21.15625,21.71875,21.7225,,
2000-07-26,,,21.1875,20.9125,21.08125,21.60625,21.70875,,
2000-07-27,,,20.0,20.7125,21.03125,21.453125,21.62875,,
2000-07-28,,,20.0,20.6125,20.875,21.359375,21.57375,,
2000-07-31,,,22.125,20.8875,20.8875,21.328125,21.61625,,
2000-08-01,,,21.625,20.9875,20.85625,21.271875,21.65125,,
2000-08-02,,,21.75,21.1,21.00625,21.28125,21.69625,,
2000-08-03,,,20.4375,21.1875,20.95,21.2125,21.74125,,
2000-08-04,,,20.75,21.3375,20.975,21.159375,21.79625,,
2000-08-07,,,20.875,21.0875,20.9875,21.115625,21.85375,,
2000-08-08,,,20.6875,20.9,20.94375,21.05,21.8675,,
2000-08-09,,,20.0,20.55,20.825,20.953125,21.88125,,
2000-08-10,,,17.25,19.9125,20.55,20.790625,21.82375,,
2000-08-11,,,17.25,19.2125,20.275,20.575,21.70875,,
2000-08-14,,,17.0,18.4375,19.7625,20.325,21.59125,,
2000-08-15,,,17.25,17.75,19.325,20.090625,21.47375,,
2000-08-16,,,17.125,17.175,18.8625,19.934375,21.37125,,
2000-08-17,,,16.875,17.1,18.50625,19.728125,21.25625,,
2000-08-18,,,17.0,17.05,18.13125,19.553125,21.13125,,
2000-08-21,,,16.25,16.9,17.66875,19.328125,20.975,,
2000-08-22,,,16.75,16.8,17.275,19.109375,20.84125,,
2000-08-23,,,17.0,16.775,16.975,18.9,20.7225,,
2000-08-24,,,17.4375,16.8875,16.99375,18.771875,20.61125,,
2000-08-25,,,17.6875,17.025,17.0375,18.65625,20.54375,,
2000-08-28,,,17.625,17.3,17.1,18.43125,20.47125,,
2000-08-29,,,17.25,17.4,17.1,18.2125,20.37875,,
2000-08-30,,,17.375,17.475,17.125,17.99375,20.2725,,
2000-08-31,,,17.0,17.3875,17.1375,17.821875,20.1625,,
2000-09-01,,,17.5,17.35,17.1875,17.659375,20.04,,
2000-09-04,,,17.5,17.325,17.3125,17.490625,19.9175,,
2000-09-05,,,17.375,17.35,17.375,17.325,19.80625,,
2000-09-06,,,16.9375,17.2625,17.36875,17.171875,19.67625,,
2000-09-07,,,16.25,17.1125,17.25,17.121875,19.54,,
2000-09-08,,,15.5,16.7125,17.03125,17.034375,19.4125,,
2000-09-11,,,16.5,16.5125,16.91875,17.009375,19.2875,,
2000-09-12,,,16.625,16.3625,16.85625,16.978125,19.165,,
2000-09-13,,,16.6875,16.3125,16.7875,16.95625,19.0675,,
2000-09-14,,,15.875,16.2375,16.675,16.90625,18.94875,,
2000-09-15,,,14.875,16.1125,16.4125,16.8,18.81,,
2000-09-18,,,12.0,15.2125,15.8625,16.5875,18.615,20.169375,
2000-09-19,,,13.0625,14.5,15.43125,16.403125,18.43625,20.06,
2000-09-20,,,13.3125,13.825,15.06875,16.21875,18.26375,19.968125,
2000-09-21,,,12.8125,13.2125,14.725,15.9875,18.11,19.885,
2000-09-22,,,12.25,12.6875,14.4,15.715625,17.92375,19.79875,
2000-09-25,,,12.75,12.8375,14.025,15.471875,17.73875,19.72375,
2000-09-26,,,11.5625,12.5375,13.51875,15.1875,17.53125,19.6375,
2000-09-27,,,10.75,12.025,12.925,14.85625,17.34125,19.55125,
2000-09-28,,,10.375,11.5375,12.375,14.525,17.12875,19.455,
2000-09-29,,,10.875,11.2625,11.975,14.19375,16.93625,19.35,
2000-10-02,,,11.0,10.9125,11.875,13.86875,16.74125,19.243125,
2000-10-03,,,11.875,10.975,11.75625,13.59375,16.55625,19.139375,
2000-10-04,,,12.125,11.25,11.6375,13.353125,16.375,19.041875,
2000-10-05,,,12.0625,11.5875,11.5625,13.14375,16.21625,18.9225,
2000-10-06,,,11.6875,11.75,11.50625,12.953125,16.05,18.811875,
2000-10-09,,,12.0,11.95,11.43125,12.728125,15.8475,18.731875,
2000-10-10,,,10.8125,11.7375,11.35625,12.4375,15.63125,18.64125,
2000-10-11,,,10.4375,11.4,11.325,12.125,15.405,18.550625,
2000-10-12,,,10.875,11.1625,11.375,11.875,15.21375,18.4775,
2000-10-13,,,11.625,11.15,11.45,11.7125,15.03125,18.41375,
2000-10-16,,,11.0,10.95,11.45,11.6625,14.83375,18.34375,
2000-10-17,,,9.9375,10.775,11.25625,11.50625,14.61875,18.243125,
2000-10-18,,,10.125,10.7125,11.05625,11.346875,14.42125,18.15125,
2000-10-19,,,10.5,10.6375,10.9,11.23125,14.28625,18.055,
2000-10-20,,,10.9375,10.5,10.825,11.165625,14.16,17.934375,
2000-10-23,,,10.625,10.425,10.6875,11.059375,14.0325,17.811875,
2000-10-24,,,10.0625,10.45,10.6125,10.984375,13.88875,17.68125,
2000-10-25,,,9.65625,10.35625,10.534375,10.9296875,13.739375,17.5553125,
2000-10-26,,,10.125,10.28125,10.459375,10.9171875,13.604375,17.4303125,
2000-10-27,,,9.5,9.99375,10.246875,10.8484375,13.454375,17.2928125,
2000-10-30,,,10.0,9.86875,10.146875,10.7984375,13.329375,17.1521875,
2000-10-31,,,10.0625,9.86875,10.159375,10.7078125,13.195625,17.0184375,
2000-11-01,,,10.0625,9.95,10.153125,10.6046875,13.056875,16.8896875,
2000-11-02,,,10.125,9.95,10.115625,10.5078125,12.910625,16.7609375,
2000-11-03,,,10.625,10.175,10.084375,10.4546875,12.769375,16.6565625,
2000-11-06,,,9.875,10.15,10.009375,10.3484375,12.614375,16.5428125,
2000-11-07,,,9.6875,10.075,9.971875,10.2921875,12.463125,16.4209375,
2000-11-08,,,9.03125,9.86875,9.909375,10.221875,12.29625,16.284375,
2000-11-09,,,8.5,9.54375,9.746875,10.103125,12.12625,16.144375,
2000-11-10,,,7.8125,8.98125,9.578125,9.9125,11.9325,15.98625,
2000-11-13,,,8.0625,8.61875,9.384375,9.765625,11.74375,15.830625,
2000-11-14,,,8.1875,8.31875,9.196875,9.678125,11.56,15.683125,
2000-11-15,,,8.0625,8.125,8.996875,9.575,11.3825,15.529375,
2000-11-16,,,8.1875,8.0625,8.803125,9.459375,11.22125,15.380625,
2000-11-17,,,9.0625,8.3125,8.646875,9.365625,11.0925,15.2525,
2000-11-20,,,8.34375,8.36875,8.49375,9.2515625,10.929375,15.1084375,
2000-11-21,,,7.875,8.30625,8.3125,9.1421875,10.754375,14.9596875,
2000-11-22,,,7.5625,8.20625,8.165625,9.0375,10.571875,14.8196875,
2000-11-23,,,7.5625,8.08125,8.071875,8.909375,10.405625,14.6771875,
2000-11-24,,,7.9375,7.85625,8.084375,8.83125,10.266875,14.5384375,
2000-11-27,,,7.75,7.7375,8.053125,8.71875,10.181875,14.3984375,
2000-11-28,,,7.5625,7.675,7.990625,8.59375,10.071875,14.2540625,
2000-11-29,,,7.375,7.6375,7.921875,8.459375,9.953125,14.1084375,
2000-11-30,,,6.625,7.45,7.765625,8.284375,9.829375,13.9696875,
2000-12-01,,,6.875,7.2375,7.546875,8.096875,9.721875,13.8228125,
2000-12-04,,,7.09375,7.10625,7.421875,7.9578125,9.60875,13.67375,
2000-12-05,,,8.125,7.21875,7.446875,7.8796875,9.54,13.535625,
2000-12-06,,,7.78125,7.3,7.46875,7.8171875,9.480625,13.4109375,
2000-12-07,,,7.25,7.425,7.4375,7.7546875,9.418125,13.2734375,
2000-12-08,,,8.6875,7.7875,7.5125,7.7984375,9.374375,13.1553125,
2000-12-11,,,8.96875,8.1625,7.634375,7.84375,9.33375,13.0375,
2000-12-12,,,8.75,8.2875,7.753125,7.871875,9.27125,12.91375,
2000-12-13,,,6.59375,8.05,7.675,7.7984375,9.160625,12.7678125,
2000-12-14,,,6.0,7.8,7.6125,7.6890625,9.039375,12.6278125,
2000-12-15,,,5.25,7.1125,7.45,7.4984375,8.910625,12.4803125,
2000-12-18,,,6.34375,6.5875,7.375,7.3984375,8.7975,12.3225,
2000-12-19,,,5.75,5.9875,7.1375,7.2921875,8.69625,12.16375,
2000-12-20,,,5.4375,5.75625,6.903125,7.1859375,8.59625,12.000625,
2000-12-21,,,4.75,5.50625,6.653125,7.0453125,8.47375,11.84375,
2000-12-22,,,4.25,5.30625,6.209375,6.8609375,8.32625,11.67875,
2000-12-25,,,4.25,4.8875,5.7375,6.6859375,8.19125,11.5125,
2000-12-26,,,4.5,4.6375,5.3125,6.5328125,8.0825,11.350625,
2000-12-27,,,4.6875,4.4875,5.121875,6.3984375,7.97375,11.1975,
2000-12-28,,,4.9375,4.525,5.015625,6.3140625,7.8625,11.074375,
2000-12-29,,,5.25,4.725,5.015625,6.2328125,7.74875,10.954375,
2001-01-01,,,5.25,4.925,4.90625,6.140625,7.64125,10.836875,
2001-01-02,,,4.875,5.0,4.81875,5.978125,7.5375,10.713125,
2001-01-03,,,5.5625,5.175,4.83125,5.8671875,7.455625,10.5975,
2001-01-04,,,5.75,5.3375,4.93125,5.7921875,7.368125,10.48625,
2001-01-05,,,5.5625,5.4,5.0625,5.6359375,7.289375,10.371875,
2001-01-08,,,5.6875,5.4875,5.20625,5.471875,7.203125,10.26625,
2001-01-09,,,6.0625,5.725,5.3625,5.3375,7.123125,10.159375,
2001-01-10,,,6.1875,5.85,5.5125,5.3171875,7.045625,10.05125,
2001-01-11,,,5.9375,5.8875,5.6125,5.3140625,6.961875,9.93625,
2001-01-12,,,6.0,5.975,5.6875,5.3515625,6.869375,9.819375,
2001-01-15,,,6.0,6.0375,5.7625,5.334375,6.791875,9.703125,
2001-01-16,,,5.75,5.975,5.85,5.334375,6.713125,9.588125,
2001-01-17,,,5.90625,5.91875,5.884375,5.3578125,6.650625,9.4734375,
2001-01-18,,,6.1875,5.96875,5.928125,5.4296875,6.604375,9.3653125,
2001-01-19,,,6.375,6.04375,6.009375,5.5359375,6.575625,9.2540625,
2001-01-22,,,6.09375,6.0625,6.05,5.628125,6.53625,9.14,
2001-01-23,,,6.75,6.2625,6.11875,5.740625,6.5075,9.03375,
2001-01-24,,,7.75,6.63125,6.275,5.89375,6.50125,8.941875,
2001-01-25,,,7.875,6.96875,6.46875,6.040625,6.495,8.858125,
2001-01-26,,,8.0,7.29375,6.66875,6.178125,6.47375,8.783125,
2001-01-29,,,8.21875,7.71875,6.890625,6.3265625,6.47125,8.7003125,
2001-01-30,,,7.9375,7.95625,7.109375,6.4796875,6.4725,8.6134375,
2001-01-31,,,7.375,7.88125,7.25625,6.5703125,6.46875,8.5203125,
2001-02-01,,,7.3125,7.76875,7.36875,6.6484375,6.46375,8.4346875,
2001-02-02,,,7.125,7.59375,7.44375,6.7265625,6.4475,8.3571875,
2001-02-05,,,6.59375,7.26875,7.49375,6.771875,6.424375,8.303125,14.23625
2001-02-06,,,7.40625,7.1625,7.559375,6.8390625,6.42125,8.2465625,14.15328125
2001-02-07,,,7.03125,7.09375,7.4875,6.88125,6.414375,8.18375,14.0759375
2001-02-08,,,7.28125,7.0875,7.428125,6.9484375,6.4275,8.1284375,14.00671875
2001-02-09,,,7.125,7.0875,7.340625,7.0046875,6.4325,8.0771875,13.93796875
2001-02-12,51.70696480213861,B,6.71875,7.1125,7.190625,7.040625,6.425,8.016875,13.8703125
2001-02-13,51.55480007360199,B,6.625,6.95625,7.059375,7.084375,6.395,7.9675,13.8025
2001-02-14,51.77677737626795,B,6.75,6.9,6.996875,7.1265625,6.374375,7.9275,13.739375
