Date,GRADE,GPS,REGN,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
1991-04-02,,,21.125,,,,,,
1991-04-03,,,18.25,,,,,,
1991-04-04,,,18.0,,,,,,
1991-04-05,,,17.75,,,,,,
1991-04-08,,,17.625,18.55,,,,,
1991-04-09,,,16.0,17.525,,,,,
1991-04-10,,,15.875,17.05,,,,,
1991-04-11,,,14.75,16.4,,,,,
1991-04-12,,,16.25,16.1,,,,,
1991-04-15,,,16.125,15.8,17.175,,,,
1991-04-16,,,16.125,15.825,16.675,,,,
1991-04-17,,,15.25,15.7,16.375,,,,
1991-04-18,,,15.25,15.8,16.1,,,,
1991-04-19,,,14.875,15.525,15.8125,,,,
1991-04-22,,,14.125,15.125,15.4625,,,,
1991-04-23,,,14.25,14.75,15.2875,,,,
1991-04-24,,,14.75,14.65,15.175,,,,
1991-04-25,,,14.5,14.5,15.15,,,,
1991-04-26,,,14.375,14.4,14.9625,,,,
1991-04-29,,,12.5,14.075,14.6,15.8875,,,
1991-04-30,,,12.625,13.75,14.25,15.4625,,,
1991-05-01,,,13.5,13.5,14.075,15.225,,,
1991-05-02,,,13.5,13.3,13.9,15.0,,,
1991-05-03,,,13.375,13.1,13.75,14.78125,,,
1991-05-06,,,13.625,13.325,13.7,14.58125,,,
1991-05-07,,,13.375,13.475,13.6125,14.45,,,
1991-05-08,,,13.25,13.425,13.4625,14.31875,,,
1991-05-09,,,13.625,13.45,13.375,14.2625,,,
1991-05-10,,,12.75,13.325,13.2125,14.0875,,,
1991-05-13,,,11.5,12.9,13.1125,13.85625,,,
1991-05-14,,,11.875,12.6,13.0375,13.64375,,,
1991-05-15,,,10.75,12.1,12.7625,13.41875,,,
1991-05-16,,,11.25,11.625,12.5375,13.21875,,,
1991-05-17,,,11.75,11.425,12.375,13.0625,,,
1991-05-20,,,11.375,11.4,12.15,12.925,,,
1991-05-21,,,12.25,11.475,12.0375,12.825,,,
1991-05-22,,,12.125,11.75,11.925,12.69375,,,
1991-05-23,,,11.875,11.875,11.75,12.5625,,,
1991-05-24,,,12.25,11.975,11.7,12.45625,,,
1991-05-27,,,12.25,12.15,11.775,12.44375,,,
1991-05-28,,,12.0,12.1,11.7875,12.4125,,,
1991-05-29,,,12.625,12.2,11.975,12.36875,,,
1991-05-30,,,12.25,12.275,12.075,12.30625,,,
1991-05-31,,,12.25,12.275,12.125,12.25,,,
1991-06-03,,,11.75,12.175,12.1625,12.15625,,,
1991-06-04,,,12.125,12.2,12.15,12.09375,,,
1991-06-05,,,11.875,12.05,12.125,12.025,,,
1991-06-06,,,11.875,11.975,12.125,11.9375,,,
1991-06-07,,,11.625,11.85,12.0625,11.88125,,,
1991-06-10,,,11.625,11.825,12.0,11.8875,13.7325,,
1991-06-11,,,11.625,11.725,11.9625,11.875,13.5425,,
1991-06-12,,,11.0,11.55,11.8,11.8875,13.3975,,
1991-06-13,,,10.375,11.25,11.6125,11.84375,13.245,,
1991-06-14,,,11.0,11.125,11.4875,11.80625,13.11,,
1991-06-17,,,10.875,10.975,11.4,11.78125,12.975,,
1991-06-18,,,11.25,10.9,11.3125,11.73125,12.88,,
1991-06-19,,,11.5,11.0,11.275,11.7,12.7925,,
1991-06-20,,,12.0,11.325,11.2875,11.70625,12.7375,,
1991-06-21,,,12.0,11.525,11.325,11.69375,12.6525,,
1991-06-24,,,11.5,11.65,11.3125,11.65625,12.56,,
1991-06-25,,,11.125,11.625,11.2625,11.6125,12.46,,
1991-06-26,,,11.0,11.525,11.2625,11.53125,12.375,,
1991-06-27,,,11.25,11.375,11.35,11.48125,12.295,,
1991-06-28,,,11.125,11.2,11.3625,11.425,12.22,,
1991-07-01,,,11.125,11.125,11.3875,11.39375,12.16,,
1991-07-02,,,10.625,11.025,11.325,11.31875,12.0875,,
1991-07-03,,,10.5,10.925,11.225,11.25,12.0025,,
1991-07-04,,,10.5,10.775,11.075,11.18125,11.9225,,
1991-07-05,,,10.25,10.6,10.9,11.1125,11.84,,
1991-07-08,,,10.25,10.425,10.775,11.04375,11.795,,
1991-07-09,,,10.75,10.45,10.7375,11.0,11.7575,,
1991-07-10,,,10.5,10.45,10.6875,10.975,11.6975,,
1991-07-11,,,10.875,10.525,10.65,11.0,11.645,,
1991-07-12,,,10.5,10.575,10.5875,10.975,11.5875,,
1991-07-15,,,11.25,10.775,10.6,10.99375,11.54,,
1991-07-16,,,10.75,10.775,10.6125,10.96875,11.4875,,
1991-07-17,,,10.75,10.825,10.6375,10.93125,11.4375,,
1991-07-18,,,11.0,10.85,10.6875,10.88125,11.385,,
1991-07-19,,,11.0,10.95,10.7625,10.83125,11.35,,
1991-07-22,,,10.5,10.8,10.7875,10.78125,11.33,,
1991-07-23,,,10.5,10.75,10.7625,10.75,11.3025,,
1991-07-24,,,10.25,10.65,10.7375,10.7125,11.2925,,
1991-07-25,,,9.875,10.425,10.6375,10.64375,11.265,,
1991-07-26,,,10.25,10.275,10.6125,10.6,11.235,,
1991-07-29,,,10.25,10.225,10.5125,10.55625,11.2125,,
1991-07-30,,,10.625,10.25,10.5,10.55625,11.18,,
1991-07-31,,,11.5,10.5,10.575,10.60625,11.1675,,
1991-08-01,,,11.25,10.775,10.6,10.64375,11.155,,
1991-08-02,,,11.25,10.975,10.625,10.69375,11.135,,
1991-08-05,,,11.5,11.225,10.725,10.75625,11.12,,
1991-08-06,,,10.75,11.25,10.75,10.75625,11.095,,
1991-08-07,,,10.875,11.125,10.8125,10.775,11.06,,
1991-08-08,,,10.75,11.025,10.9,10.76875,11.03,,
1991-08-09,,,10.625,10.9,10.9375,10.775,10.9975,,
1991-08-12,,,10.625,10.725,10.975,10.74375,10.975,,
1991-08-13,,,10.625,10.7,10.975,10.7375,10.945,,
1991-08-14,,,10.25,10.575,10.85,10.7125,10.9125,,
1991-08-15,,,10.75,10.575,10.8,10.7,10.89,,
1991-08-16,,,10.875,10.625,10.7625,10.69375,10.875,,
1991-08-19,,,10.125,10.525,10.625,10.675,10.845,12.28875,
1991-08-20,,,10.375,10.475,10.5875,10.66875,10.82,12.18125,
1991-08-21,,,10.625,10.55,10.5625,10.6875,10.8125,12.105,
1991-08-22,,,10.5,10.5,10.5375,10.71875,10.815,12.03,
1991-08-23,,,10.5,10.425,10.525,10.73125,10.805,11.9575,
1991-08-26,,,10.5,10.5,10.5125,10.74375,10.7975,11.88625,
1991-08-27,,,10.375,10.5,10.4875,10.73125,10.78,11.83,
1991-08-28,,,10.5,10.475,10.5125,10.68125,10.76,11.77625,
1991-08-29,,,12.0,10.775,10.6375,10.71875,10.76,11.74875,
1991-08-30,,,11.5,10.975,10.7,10.73125,10.75,11.70125,
1991-09-02,,,11.5,11.175,10.8375,10.73125,10.75,11.655,
1991-09-03,,,12.375,11.575,11.0375,10.8125,10.775,11.6175,
1991-09-04,,,12.875,12.05,11.2625,10.9125,10.8125,11.59375,
1991-09-05,,,13.375,12.325,11.55,11.04375,10.855,11.575,
1991-09-06,,,12.875,12.6,11.7875,11.15625,10.89,11.555,
1991-09-09,,,12.75,12.85,12.0125,11.2625,10.9225,11.54125,
1991-09-10,,,12.5,12.875,12.225,11.35625,10.96,11.52375,
1991-09-11,,,12.25,12.75,12.4,11.45625,10.995,11.49875,
1991-09-12,,,13.125,12.7,12.5125,11.575,11.0475,11.485,
1991-09-13,,,13.25,12.775,12.6875,11.69375,11.1075,11.47375,
1991-09-16,,,13.0,12.825,12.8375,11.8375,11.1625,11.47875,
1991-09-17,,,13.0,12.925,12.9,11.96875,11.2075,11.4825,
1991-09-18,,,12.625,13.0,12.875,12.06875,11.25,11.47375,
1991-09-19,,,16.0,13.575,13.1375,12.34375,11.3525,11.49875,
1991-09-20,,,16.125,14.15,13.4625,12.625,11.465,11.52625,
1991-09-23,,,15.0,14.55,13.6875,12.85,11.54,11.54,
1991-09-24,,,14.5,14.85,13.8875,13.05625,11.615,11.55125,
1991-09-25,,,14.5,15.225,14.1125,13.25625,11.69,11.56375,
1991-09-26,,,14.25,14.875,14.225,13.36875,11.755,11.57,
1991-09-27,,,14.75,14.6,14.375,13.53125,11.83,11.59,
1991-09-30,,,14.75,14.55,14.55,13.69375,11.915,11.6225,
1991-10-01,,,14.25,14.5,14.675,13.7875,11.99,11.64625,
1991-10-02,,,15.0,14.6,14.9125,13.89375,12.085,11.68875,
1991-10-03,,,15.25,14.8,14.8375,13.9875,12.1925,11.72875,
1991-10-04,,,15.75,15.0,14.8,14.13125,12.3025,11.76875,
1991-10-07,,,15.0,15.05,14.8,14.24375,12.3975,11.805,
1991-10-08,,,15.5,15.3,14.9,14.39375,12.495,11.8375,
1991-10-09,,,16.125,15.525,15.0625,14.5875,12.5875,11.8775,
1991-10-10,,,16.0,15.675,15.2375,14.73125,12.6825,11.91875,
1991-10-11,,,15.75,15.675,15.3375,14.85625,12.7725,11.95375,
1991-10-14,,,16.0,15.875,15.4625,15.00625,12.8625,11.99125,
1991-10-15,,,17.5,16.275,15.7875,15.23125,12.9975,12.04625,
1991-10-16,,,18.25,16.7,16.1125,15.5125,13.145,12.1025,
1991-10-17,,,17.0,16.9,16.2875,15.5625,13.27,12.15,
1991-10-18,,,17.25,17.2,16.4375,15.61875,13.4025,12.2,
1991-10-21,,,17.75,17.55,16.7125,15.75625,13.545,12.26,
1991-10-22,,,18.75,17.8,17.0375,15.96875,13.7075,12.32625,
1991-10-23,,,18.5,17.85,17.275,16.16875,13.8725,12.3925,
1991-10-24,,,17.5,17.95,17.425,16.33125,14.0075,12.44875,
1991-10-25,,,18.125,18.125,17.6625,16.5,14.1525,12.51375,
1991-10-28,,,18.0,18.175,17.8625,16.6625,14.31,12.5775,
1991-10-29,,,17.75,17.975,17.8875,16.8375,14.4575,12.63875,
1991-10-30,,,19.5,18.175,18.0125,17.0625,14.635,12.72375,
1991-10-31,,,19.25,18.525,18.2375,17.2625,14.81,12.8125,
1991-11-01,,,19.0,18.7,18.4125,17.425,14.98,12.8925,
1991-11-04,,,17.75,18.65,18.4125,17.5625,15.125,12.96125,
1991-11-05,,,17.875,18.675,18.325,17.68125,15.275,13.0275,
1991-11-06,,,18.0,18.375,18.275,17.775,15.425,13.0925,
1991-11-07,,,19.25,18.375,18.45,17.9375,15.57,13.165,
1991-11-08,,,20.0,18.575,18.6375,18.15,15.74,13.245,
1991-11-11,,,20.5,19.125,18.8875,18.375,15.92,13.335,
1991-11-12,,,20.0,19.55,19.1125,18.5,16.0725,13.42375,
1991-11-13,,,19.75,19.9,19.1375,18.575,16.21,13.51125,
1991-11-14,,,18.5,19.75,19.0625,18.65,16.3125,13.58375,
1991-11-15,,,14.75,18.7,18.6375,18.525,16.35,13.62,
1991-11-18,,,15.75,17.75,18.4375,18.425,16.41,13.66625,
1991-11-19,,,15.125,16.775,18.1625,18.24375,16.4625,13.71125,
1991-11-20,,,15.25,15.875,17.8875,18.08125,16.5225,13.75875,
1991-11-21,,,14.5,15.075,17.4125,17.93125,16.55,13.79875,
1991-11-22,,,14.375,15.0,16.85,17.74375,16.5725,13.84,
1991-11-25,,,14.75,14.8,16.275,17.58125,16.6075,13.885,
1991-11-26,,,14.25,14.625,15.7,17.40625,16.6325,13.92,
1991-11-27,,,14.75,14.525,15.2,17.16875,16.675,13.9625,
1991-11-28,,,14.75,14.575,14.825,16.94375,16.65,14.00125,
1991-11-29,,,15.75,14.85,14.925,16.78125,16.6425,14.05375,
1991-12-02,,,15.75,15.05,14.925,16.68125,16.6575,14.09875,
1991-12-03,,,15.75,15.35,14.9875,16.575,16.6825,14.14875,
1991-12-04,,,15.75,15.55,15.0375,16.4625,16.7075,14.19875,
1991-12-05,,,15.75,15.75,15.1625,16.2875,16.7375,14.24625,
1991-12-06,,,16.25,15.85,15.35,16.1,16.7675,14.29875,
1991-12-09,,,16.0,15.9,15.475,15.875,16.7925,14.35375,
1991-12-10,,,15.0,15.75,15.55,15.625,16.8075,14.39875,
1991-12-11,,,14.625,15.525,15.5375,15.36875,16.8,14.4425,
1991-12-12,,,14.75,15.325,15.5375,15.18125,16.79,14.49125,
1991-12-13,,,15.75,15.225,15.5375,15.23125,16.79,14.54625,
1991-12-16,,,15.5,15.125,15.5125,15.21875,16.8,14.59875,
1991-12-17,,,17.0,15.525,15.6375,15.3125,16.83,14.6625,
1991-12-18,,,17.0,16.0,15.7625,15.4,16.8475,14.7175,
1991-12-19,,,16.75,16.4,15.8625,15.5125,16.8625,14.7725,
1991-12-20,,,16.5,16.55,15.8875,15.61875,16.8775,14.825,
1991-12-23,,,16.75,16.8,15.9625,15.71875,16.8925,14.8775,
1991-12-24,,,17.5,16.9,16.2125,15.88125,16.8925,14.945,
1991-12-25,,,17.5,17.0,16.5,16.01875,16.8775,15.01125,
1991-12-26,,,18.0,17.25,16.825,16.18125,16.8975,15.08375,
1991-12-27,,,17.5,17.45,17.0,16.26875,16.9025,15.1525,
1991-12-30,,,17.25,17.55,17.175,16.34375,16.8925,15.21875,
1991-12-31,,,18.125,17.675,17.2875,16.4625,16.88,15.29375,
